timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly,ewma_latency,expected_base_latency,latency_deviation,ewma_latency_deviation_for_alert,ewma_alert,logdate,cusum,cusum_alert,combined_alert,persistence_score,incident_probability,priority
2026-01-02 13:12:00,portfolio-service,/portfolio,Germany,112,54.72,56.48,2,success,,low,0,0,119.36,120,8,15.72,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 13:12:30,payment-api,/transfer,India,142,44.98,65.69,6,success,,low,0,0,126.15,150,8,13.4,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 13:13:00,payment-api,/payment,Germany,129,41.32,58.14,6,success,,low,0,0,127.01,150,21,15.68,False,2026-01-02,0.0,False,False,0,0.13,Low
2026-01-02 13:13:30,auth-service,/kyc,Singapore,77,47.78,43.05,6,success,,low,0,0,112.0,80,3,11.88,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 13:14:00,auth-service,/kyc,UAE,99,46.59,63.6,4,success,,low,0,0,108.1,80,19,14.01,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 13:14:30,fraud-detection,/transfer,Germany,211,61.66,59.3,5,success,,low,0,0,138.97,200,11,13.11,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 13:15:00,portfolio-service,/trade,Germany,93,58.81,60.2,3,success,,low,0,0,125.18,120,27,17.28,False,2026-01-02,3.68,False,False,0,0.19,Low
2026-01-02 13:15:30,portfolio-service,/portfolio,Germany,143,56.57,37.53,4,success,,low,0,0,130.53,120,23,18.99,False,2026-01-02,3.36,False,False,0,0.18,Low
2026-01-02 13:16:00,notification-service,/transfer,Germany,108,50.46,63.27,5,success,,low,0,0,123.77,70,38,24.7,False,2026-01-02,18.04,False,False,0,0.16,Low
2026-01-02 13:16:30,investment-engine,/withdrawal,UAE,126,61.21,39.19,3,success,,low,0,0,124.44,130,4,18.49,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 13:17:00,payment-api,/withdrawal,UAE,172,50.98,59.0,6,success,,low,0,0,138.71,150,22,19.54,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 13:17:30,portfolio-service,/trade,India,102,59.54,52.69,4,success,,low,0,0,127.69,120,18,19.08,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 13:18:00,portfolio-service,/portfolio,Germany,152,57.45,48.01,6,success,,low,0,0,134.99,120,32,22.96,False,2026-01-02,8.68,False,False,0,0.19,Low
2026-01-02 13:18:30,portfolio-service,/trade,UAE,99,41.63,70.22,7,success,,low,0,0,124.19,120,21,22.37,False,2026-01-02,6.36,False,False,0,0.14,Low
2026-01-02 13:19:00,payment-api,/transfer,Singapore,141,66.63,67.04,5,success,,low,0,0,129.23,150,9,18.36,False,2026-01-02,0.0,False,False,0,0.22,Low
2026-01-02 13:19:30,trading-engine,/transfer,Singapore,85,56.77,65.39,5,success,,low,0,0,115.96,100,15,17.35,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 13:20:00,trading-engine,/transfer,USA,107,64.06,52.4,8,success,,low,0,0,113.27,100,7,14.25,False,2026-01-02,0.0,False,False,0,0.21,Low
2026-01-02 13:20:30,auth-service,/login,UAE,93,45.22,69.66,4,success,,low,0,0,107.19,80,13,13.87,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 13:21:00,portfolio-service,/trade,India,125,52.06,56.58,5,success,,low,0,0,112.53,120,5,11.21,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 13:21:30,investment-engine,/portfolio,India,118,56.95,57.27,5,success,,low,0,0,114.17,130,12,11.45,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 13:22:00,portfolio-service,/portfolio,Germany,141,58.19,56.16,4,success,,low,0,0,122.22,120,21,14.31,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 13:22:30,auth-service,/kyc,Singapore,128,59.92,60.34,5,success,,low,0,0,123.96,80,48,24.42,False,2026-01-02,24.68,False,False,0,0.2,Low
2026-01-02 13:23:00,auth-service,/kyc,UAE,121,51.81,63.32,5,success,,low,0,0,123.07,80,41,29.39,False,2026-01-02,42.36,False,False,0,0.17,Low
2026-01-02 13:23:30,payment-api,/transfer,Germany,177,49.1,55.87,4,success,,low,0,0,139.25,150,27,28.68,False,2026-01-02,46.04,False,False,0,0.16,Low
2026-01-02 13:24:00,investment-engine,/withdrawal,Singapore,177,51.79,54.55,6,success,,low,0,0,150.57,130,47,34.17,True,2026-01-02,69.72,False,True,1,0.17,Low
2026-01-02 13:24:30,payment-api,/payment,India,170,69.68,59.85,4,success,,low,0,0,156.4,150,20,29.92,False,2026-01-02,66.4,False,False,0,0.23,Low
2026-01-02 13:25:00,notification-service,/payment,Germany,73,50.67,71.83,7,success,,low,0,0,131.38,70,3,21.84,False,2026-01-02,46.08,False,False,0,0.17,Low
2026-01-02 13:25:30,auth-service,/login,USA,91,53.99,63.55,5,success,,low,0,0,119.27,80,11,18.59,False,2026-01-02,33.76,False,False,0,0.18,Low
2026-01-02 13:26:00,notification-service,/login,Singapore,88,57.07,51.48,5,success,,low,0,0,109.89,70,18,18.41,False,2026-01-02,28.44,False,False,0,0.19,Low
2026-01-02 13:26:30,auth-service,/kyc,India,63,63.81,62.31,4,success,,low,0,0,95.82,80,17,17.99,False,2026-01-02,22.12,False,False,0,0.21,Low
2026-01-02 13:27:00,investment-engine,/withdrawal,Germany,129,51.47,56.28,5,success,,low,0,0,105.77,130,1,12.89,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 13:27:30,auth-service,/login,Singapore,52,55.65,53.06,5,success,,low,0,0,89.64,80,28,17.42,False,2026-01-02,4.68,False,False,0,0.18,Low
2026-01-02 13:28:00,portfolio-service,/trade,UAE,118,68.45,62.84,3,success,,low,0,0,98.15,120,2,12.8,False,2026-01-02,0.0,False,False,0,0.22,Low
2026-01-02 13:28:30,auth-service,/kyc,UAE,89,59.68,50.98,5,success,,low,0,0,95.4,80,9,11.66,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 13:29:00,notification-service,/payment,UAE,58,55.33,56.32,6,success,,low,0,0,84.18,70,12,11.76,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 13:29:30,notification-service,/payment,UAE,89,66.66,63.54,4,success,,low,0,0,85.63,70,19,13.93,False,2026-01-02,0.0,False,False,0,0.22,Low
2026-01-02 13:30:00,trading-engine,/transfer,UAE,105,49.89,73.39,10,success,,low,0,0,91.44,100,5,11.25,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 13:30:30,auth-service,/kyc,Germany,62,46.0,65.66,7,success,,low,0,0,82.61,80,18,13.28,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 13:31:00,fraud-detection,/transfer,Singapore,171,48.42,64.18,3,success,,low,0,0,109.13,200,29,17.99,False,2026-01-02,5.68,False,False,0,0.16,Low
2026-01-02 13:31:30,fraud-detection,/payment,USA,172,60.78,70.22,8,success,,low,0,0,127.99,200,28,21.0,False,2026-01-02,10.36,False,False,0,0.2,Low
2026-01-02 13:32:00,trading-engine,/payment,Germany,71,47.1,77.29,7,success,,low,0,0,110.89,100,29,23.4,False,2026-01-02,16.04,False,False,0,0.15,Low
2026-01-02 13:32:30,payment-api,/payment,Germany,164,42.05,59.97,8,success,,low,0,0,126.82,150,14,20.58,False,2026-01-02,6.72,False,False,0,0.14,Low
2026-01-02 13:33:00,portfolio-service,/trade,Germany,109,55.28,54.83,5,success,,low,0,0,121.48,120,11,17.7,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 13:33:30,portfolio-service,/portfolio,UAE,109,47.48,55.24,3,success,,low,0,0,117.73,120,11,15.69,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 13:34:00,notification-service,/payment,India,90,72.13,76.83,26,queue_delay,QUEUE_BACKPRESSURE,medium,2,1,109.41,70,20,16.99,False,2026-01-02,0.0,False,False,0,0.3,Low
2026-01-02 13:34:30,investment-engine,/portfolio,Singapore,129,65.98,63.86,6,success,,low,0,0,115.29,130,1,12.19,False,2026-01-02,0.0,False,False,0,0.22,Low
2026-01-02 13:35:00,investment-engine,/trade,Germany,118,73.44,61.04,5,success,,low,0,0,116.1,130,12,12.13,False,2026-01-02,0.0,False,False,0,0.24,Low
2026-01-02 13:35:30,payment-api,/transfer,Singapore,145,56.93,69.11,2,success,,low,0,0,124.77,150,5,9.99,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 13:36:00,portfolio-service,/portfolio,India,90,53.18,60.09,5,success,,low,0,0,114.34,120,30,16.0,False,2026-01-02,6.68,False,False,0,0.17,Low
2026-01-02 13:36:30,notification-service,/payment,India,42,56.3,61.66,5,success,,low,0,0,92.64,70,28,19.6,False,2026-01-02,11.36,False,False,0,0.18,Low
2026-01-02 13:37:00,payment-api,/withdrawal,Singapore,153,49.3,52.83,5,success,,low,0,0,110.75,150,3,14.62,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 13:37:30,fraud-detection,/transfer,India,190,57.53,85.27,3,success,,low,0,0,134.52,200,10,13.23,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 13:38:00,notification-service,/payment,India,75,57.49,69.4,4,success,,low,0,0,116.67,70,5,10.76,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 13:38:30,fraud-detection,/payment,India,202,57.38,57.02,1,success,,low,0,0,142.27,200,2,8.13,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 13:39:00,auth-service,/kyc,UAE,40,53.05,61.31,5,success,,low,0,0,111.59,80,40,17.69,False,2026-01-02,16.68,False,False,0,0.17,Low
2026-01-02 13:39:30,investment-engine,/portfolio,Singapore,130,51.6,60.06,5,success,,low,0,0,117.11,130,0,12.39,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 13:40:00,payment-api,/payment,India,133,40.78,70.46,5,success,,low,0,0,121.88,150,17,13.77,False,2026-01-02,0.0,False,False,0,0.13,Low
2026-01-02 13:40:30,trading-engine,/payment,Singapore,104,51.07,74.74,2,success,,low,0,0,116.51,100,4,10.84,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 13:41:00,portfolio-service,/trade,Singapore,160,59.49,65.73,4,success,,low,0,0,129.56,120,40,19.59,False,2026-01-02,16.68,False,False,0,0.19,Low
2026-01-02 13:41:30,payment-api,/payment,India,152,49.52,52.72,6,success,,low,0,0,136.29,150,2,14.31,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 13:42:00,notification-service,/transfer,Singapore,58,55.0,61.15,7,success,,low,0,0,112.8,70,12,13.62,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 13:42:30,auth-service,/kyc,UAE,117,61.8,74.43,6,success,,low,0,0,114.06,80,37,20.63,False,2026-01-02,13.68,False,False,0,0.2,Low
2026-01-02 13:43:00,fraud-detection,/payment,Germany,146,53.84,75.11,4,success,,low,0,0,123.64,200,54,30.64,False,2026-01-02,44.36,False,False,0,0.18,Low
2026-01-02 13:43:30,auth-service,/kyc,Singapore,87,72.85,53.18,6,success,,low,0,0,112.65,80,7,23.55,False,2026-01-02,28.04,False,False,0,0.24,Low
2026-01-02 13:44:00,fraud-detection,/transfer,Germany,230,40.34,73.98,5,success,,low,0,0,147.86,200,30,25.48,False,2026-01-02,34.72,False,False,0,0.13,Low
2026-01-02 13:44:30,auth-service,/kyc,India,70,56.57,64.26,6,success,,low,0,0,124.5,80,10,20.84,False,2026-01-02,21.4,False,False,0,0.18,Low
2026-01-02 13:45:00,investment-engine,/portfolio,Germany,95,68.33,56.56,7,success,,low,0,0,115.65,130,35,25.09,False,2026-01-02,33.08,False,False,0,0.22,Low
2026-01-02 13:45:30,trading-engine,/payment,Germany,80,47.01,45.37,7,success,,low,0,0,104.95,100,20,23.56,False,2026-01-02,29.76,False,False,0,0.15,Low
2026-01-02 13:46:00,investment-engine,/withdrawal,India,116,57.09,58.05,2,success,,low,0,0,108.27,130,14,20.69,False,2026-01-02,20.44,False,False,0,0.19,Low
2026-01-02 13:46:30,portfolio-service,/portfolio,UAE,125,49.07,74.61,5,success,,low,0,0,113.29,120,5,15.99,False,2026-01-02,2.12,False,False,0,0.16,Low
2026-01-02 13:47:00,notification-service,/login,UAE,97,56.49,72.57,1,success,,low,0,0,108.4,70,27,19.29,False,2026-01-02,5.8,False,False,0,0.18,Low
2026-01-02 13:47:30,investment-engine,/withdrawal,Singapore,100,44.81,58.71,7,success,,low,0,0,105.88,130,30,22.5,False,2026-01-02,12.48,False,False,0,0.15,Low
2026-01-02 13:48:00,payment-api,/withdrawal,Germany,137,57.73,57.68,2,success,,low,0,0,115.22,150,13,19.65,False,2026-01-02,2.16,False,False,0,0.19,Low
2026-01-02 13:48:30,payment-api,/withdrawal,UAE,189,49.5,65.69,4,success,,low,0,0,137.35,150,39,25.46,False,2026-01-02,17.84,False,False,0,0.16,Low
2026-01-02 13:49:00,portfolio-service,/trade,USA,134,59.01,70.12,3,success,,low,0,0,136.35,120,14,22.02,False,2026-01-02,8.52,False,False,0,0.19,Low
2026-01-02 13:49:30,auth-service,/kyc,UAE,56,39.82,63.95,3,success,,low,0,0,112.24,80,24,22.61,False,2026-01-02,9.2,False,False,0,0.13,Low
2026-01-02 13:50:00,investment-engine,/portfolio,Singapore,127,57.05,56.57,2,success,,low,0,0,116.67,130,3,16.73,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 13:50:30,portfolio-service,/portfolio,India,110,58.11,64.51,5,success,,low,0,0,114.67,120,10,14.71,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 13:51:00,payment-api,/payment,India,136,60.95,62.14,7,success,,low,0,0,121.07,150,14,14.5,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 13:51:30,trading-engine,/transfer,Singapore,121,54.13,66.03,6,success,,low,0,0,121.05,100,21,16.45,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 13:52:00,investment-engine,/portfolio,Singapore,185,56.32,57.93,4,success,,low,0,0,140.23,130,55,28.01,False,2026-01-02,31.68,False,False,0,0.18,Low
2026-01-02 13:52:30,notification-service,/payment,Germany,69,52.81,64.78,5,success,,low,0,0,118.86,70,1,19.91,False,2026-01-02,9.36,False,False,0,0.17,Low
2026-01-02 13:53:00,auth-service,/login,UAE,59,57.73,71.37,7,success,,low,0,0,100.9,80,21,20.24,False,2026-01-02,7.04,False,False,0,0.19,Low
2026-01-02 13:53:30,trading-engine,/trade,USA,105,50.55,55.43,6,success,,low,0,0,102.13,100,5,15.67,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 13:54:00,auth-service,/kyc,Germany,102,49.2,60.43,5,success,,low,0,0,102.09,80,22,17.57,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 13:54:30,auth-service,/login,India,62,61.75,34.63,0,success,,low,0,0,90.07,80,18,17.7,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 13:55:00,trading-engine,/payment,Germany,100,50.47,59.25,6,success,,low,0,0,93.05,100,0,12.39,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 13:55:30,trading-engine,/payment,USA,88,44.53,54.35,2,success,,low,0,0,91.53,100,12,12.27,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 13:56:00,notification-service,/login,USA,67,49.69,58.41,3,success,,low,0,0,84.17,70,3,9.49,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 13:56:30,investment-engine,/portfolio,India,122,39.61,54.73,3,success,,low,0,0,95.52,130,8,9.04,False,2026-01-02,0.0,False,False,0,0.13,Low
2026-01-02 13:57:00,auth-service,/login,Germany,85,51.62,68.68,5,success,,low,0,0,92.36,80,5,7.83,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 13:57:30,payment-api,/transfer,USA,164,39.35,66.91,7,success,,low,0,0,113.86,150,14,9.68,False,2026-01-02,0.0,False,False,0,0.13,Low
2026-01-02 13:58:00,portfolio-service,/trade,USA,108,46.09,66.33,3,success,,low,0,0,112.1,120,12,10.38,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 13:58:30,investment-engine,/withdrawal,Singapore,86,61.87,69.4,4,success,,low,0,0,104.27,130,44,20.46,False,2026-01-02,20.68,False,False,0,0.2,Low
2026-01-02 13:59:00,auth-service,/login,USA,78,44.61,51.81,3,success,,low,0,0,96.39,80,2,14.92,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 13:59:30,fraud-detection,/payment,India,208,54.7,56.25,3,success,,low,0,0,129.87,200,8,12.85,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 14:00:00,investment-engine,/withdrawal,India,86,49.69,81.73,4,success,,low,0,0,116.71,130,44,22.19,False,2026-01-02,20.68,False,False,0,0.16,Low
2026-01-02 14:00:30,fraud-detection,/transfer,India,190,61.42,52.52,8,success,,low,0,0,138.7,200,10,18.54,False,2026-01-02,7.36,False,False,0,0.2,Low
2026-01-02 14:01:00,portfolio-service,/portfolio,Singapore,126,43.4,60.98,3,success,,low,0,0,134.89,120,6,14.77,False,2026-01-02,0.0,False,False,0,0.14,Low
2026-01-02 14:01:30,notification-service,/transfer,USA,78,57.2,57.1,6,success,,low,0,0,117.82,70,8,12.74,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 14:02:00,trading-engine,/transfer,Singapore,81,52.04,47.75,4,success,,low,0,0,106.78,100,19,14.62,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 14:02:30,auth-service,/kyc,Germany,54,65.55,74.94,4,success,,low,0,0,90.94,80,26,18.03,False,2026-01-02,2.68,False,False,0,0.21,Low
2026-01-02 14:03:00,auth-service,/kyc,Germany,99,60.45,65.36,8,success,,low,0,0,93.36,80,19,18.32,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 14:03:30,portfolio-service,/trade,USA,117,58.91,33.09,5,success,,low,0,0,100.45,120,3,13.73,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 14:04:00,payment-api,/transfer,Germany,128,51.42,59.31,4,success,,low,0,0,108.72,150,22,16.21,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 14:04:30,auth-service,/kyc,Singapore,52,63.62,65.79,8,success,,low,0,0,91.7,80,28,19.75,False,2026-01-02,4.68,False,False,0,0.21,Low
2026-01-02 14:05:00,notification-service,/login,USA,55,53.75,59.9,2,success,,low,0,0,80.69,70,15,18.32,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 14:05:30,payment-api,/transfer,Germany,146,50.65,62.4,3,success,,low,0,0,100.28,150,4,14.03,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 14:06:00,payment-api,/withdrawal,USA,145,64.67,72.92,6,success,,low,0,0,113.7,150,5,11.32,False,2026-01-02,0.0,False,False,0,0.21,Low
2026-01-02 14:06:30,fraud-detection,/payment,UAE,247,51.49,66.89,7,success,,low,0,0,153.69,200,47,22.02,False,2026-01-02,23.68,False,False,0,0.17,Low
2026-01-02 14:07:00,auth-service,/login,India,75,77.87,56.04,4,success,,low,0,0,130.08,80,5,16.92,False,2026-01-02,5.36,False,False,0,0.25,Low
2026-01-02 14:07:30,investment-engine,/portfolio,USA,110,46.36,80.17,7,success,,low,0,0,124.06,130,20,17.84,False,2026-01-02,2.04,False,False,0,0.15,Low
2026-01-02 14:08:00,trading-engine,/transfer,UAE,82,59.74,64.32,7,success,,low,0,0,111.44,100,18,17.89,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 14:08:30,investment-engine,/portfolio,Singapore,147,57.32,59.48,7,success,,low,0,0,122.11,130,17,17.62,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 14:09:00,trading-engine,/transfer,Singapore,123,59.6,63.52,7,success,,low,0,0,122.38,100,23,19.24,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 14:09:30,investment-engine,/withdrawal,Singapore,113,55.09,42.87,6,success,,low,0,0,119.56,130,17,18.56,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 14:10:00,auth-service,/login,Singapore,49,48.67,50.88,5,success,,low,0,0,98.39,80,31,22.3,False,2026-01-02,7.68,False,False,0,0.16,Low
2026-01-02 14:10:30,investment-engine,/portfolio,UAE,131,47.57,57.04,9,success,,low,0,0,108.18,130,1,15.91,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 14:11:00,auth-service,/login,USA,98,52.61,45.64,4,success,,low,0,0,105.12,80,18,16.53,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 14:11:30,trading-engine,/payment,India,148,66.85,57.83,4,success,,low,0,0,117.99,100,48,25.97,False,2026-01-02,24.68,False,False,0,0.22,Low
2026-01-02 14:12:00,auth-service,/login,Singapore,84,48.03,47.9,6,success,,low,0,0,107.79,80,4,19.38,False,2026-01-02,5.36,False,False,0,0.16,Low
2026-01-02 14:12:30,payment-api,/payment,USA,168,57.12,67.44,5,success,,low,0,0,125.85,150,18,18.97,False,2026-01-02,0.04,False,False,0,0.19,Low
2026-01-02 14:13:00,payment-api,/transfer,Germany,146,63.07,74.9,5,success,,low,0,0,131.9,150,4,14.48,False,2026-01-02,0.0,False,False,0,0.21,Low
2026-01-02 14:13:30,notification-service,/transfer,Singapore,58,50.26,52.81,3,success,,low,0,0,109.73,70,12,13.73,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 14:14:00,fraud-detection,/transfer,UAE,185,62.95,55.36,6,success,,low,0,0,132.31,200,15,14.11,False,2026-01-02,0.0,False,False,0,0.21,Low
2026-01-02 14:14:30,notification-service,/login,USA,39,56.52,64.52,4,success,,low,0,0,104.32,70,31,19.18,False,2026-01-02,7.68,False,False,0,0.18,Low
2026-01-02 14:15:00,notification-service,/login,Singapore,62,66.21,65.65,4,success,,low,0,0,91.62,70,8,15.83,False,2026-01-02,0.0,False,False,0,0.22,Low
2026-01-02 14:15:30,portfolio-service,/portfolio,Singapore,114,54.3,45.88,3,success,,low,0,0,98.34,120,6,12.88,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 14:16:00,trading-engine,/trade,UAE,74,63.25,77.06,6,success,,low,0,0,91.03,100,26,16.81,False,2026-01-02,2.68,False,False,0,0.21,Low
2026-01-02 14:16:30,fraud-detection,/payment,USA,231,76.28,60.06,7,success,,low,0,0,133.02,200,31,21.07,False,2026-01-02,10.36,False,False,0,0.25,Low
2026-01-02 14:17:00,fraud-detection,/payment,Singapore,233,49.62,71.97,5,success,,low,0,0,163.02,200,33,24.65,False,2026-01-02,20.04,False,False,0,0.16,Low
2026-01-02 14:17:30,trading-engine,/transfer,Germany,108,69.34,58.93,5,success,,low,0,0,146.51,100,8,19.65,False,2026-01-02,4.72,False,False,0,0.23,Low
2026-01-02 14:18:00,auth-service,/kyc,Germany,83,56.97,53.2,7,success,,low,0,0,127.46,80,3,14.66,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 14:18:30,investment-engine,/portfolio,Germany,121,56.16,52.73,6,success,,low,0,0,125.52,130,9,12.96,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 14:19:00,investment-engine,/withdrawal,UAE,130,38.07,53.93,0,success,,low,0,0,126.86,130,0,9.07,False,2026-01-02,0.0,False,False,0,0.12,Low
2026-01-02 14:19:30,trading-engine,/payment,India,63,50.56,55.56,6,success,,low,0,0,107.71,100,37,17.45,False,2026-01-02,13.68,False,False,0,0.16,Low
2026-01-02 14:20:00,payment-api,/payment,UAE,120,65.25,77.06,5,success,,low,0,0,111.39,150,30,21.22,False,2026-01-02,20.36,False,False,0,0.21,Low
2026-01-02 14:20:30,notification-service,/login,UAE,62,45.14,50.65,4,success,,low,0,0,96.58,70,8,17.25,False,2026-01-02,5.04,False,False,0,0.15,Low
2026-01-02 14:21:00,fraud-detection,/transfer,Singapore,195,46.39,48.96,7,success,,low,0,0,126.1,200,5,13.58,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 14:21:30,payment-api,/transfer,USA,174,52.29,62.06,4,success,,low,0,0,140.47,150,24,16.7,False,2026-01-02,0.68,False,False,0,0.17,Low
2026-01-02 14:22:00,trading-engine,/payment,Germany,111,59.84,68.36,5,success,,low,0,0,131.63,100,11,14.99,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 14:22:30,fraud-detection,/transfer,UAE,190,60.45,68.17,3,success,,low,0,0,149.14,200,10,13.49,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 14:23:00,notification-service,/payment,Singapore,76,50.61,50.25,4,success,,low,0,0,127.2,70,6,11.25,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 14:23:30,fraud-detection,/kyc,UAE,185,48.43,77.54,3,success,,low,0,0,144.54,200,15,12.37,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 14:24:00,investment-engine,/trade,Singapore,117,63.92,52.0,6,success,,low,0,0,136.28,130,13,12.56,False,2026-01-02,0.0,False,False,0,0.21,Low
2026-01-02 14:24:30,payment-api,/transfer,India,186,61.87,50.11,5,success,,low,0,0,151.19,150,36,19.59,False,2026-01-02,12.68,False,False,0,0.2,Low
2026-01-02 14:25:00,fraud-detection,/payment,Singapore,208,48.73,63.95,5,success,,low,0,0,168.24,200,8,16.11,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 14:25:30,payment-api,/withdrawal,Germany,158,60.7,80.65,7,success,,low,0,0,165.17,150,8,13.68,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 14:26:00,investment-engine,/trade,India,124,48.96,55.93,5,success,,low,0,0,152.82,130,6,11.38,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 14:26:30,notification-service,/payment,UAE,24,57.5,68.74,4,success,,low,0,0,114.17,70,46,21.76,False,2026-01-02,22.68,False,False,0,0.19,Low
2026-01-02 14:27:00,fraud-detection,/payment,USA,157,52.38,49.54,4,success,,low,0,0,127.02,200,43,28.13,False,2026-01-02,42.36,False,False,0,0.17,Low
2026-01-02 14:27:30,auth-service,/login,India,102,52.74,54.56,1,success,,low,0,0,119.51,80,22,26.29,False,2026-01-02,41.04,False,False,0,0.17,Low
2026-01-02 14:28:00,notification-service,/login,Germany,98,54.69,55.16,5,success,,low,0,0,113.06,70,28,26.81,False,2026-01-02,45.72,False,False,0,0.18,Low
2026-01-02 14:28:30,trading-engine,/trade,India,123,61.59,62.06,6,success,,low,0,0,116.04,100,23,25.66,False,2026-01-02,45.4,False,False,0,0.2,Low
2026-01-02 14:29:00,fraud-detection,/payment,India,184,50.51,75.19,3,success,,low,0,0,136.43,200,16,22.76,False,2026-01-02,38.08,False,False,0,0.16,Low
2026-01-02 14:29:30,payment-api,/withdrawal,USA,150,39.38,52.98,5,success,,low,0,0,140.5,150,0,15.94,False,2026-01-02,14.76,False,False,0,0.13,Low
2026-01-02 14:30:00,auth-service,/kyc,Germany,93,47.85,68.2,6,success,,low,0,0,126.25,80,13,15.05,False,2026-01-02,4.44,False,False,0,0.16,Low
2026-01-02 14:30:30,trading-engine,/transfer,UAE,102,56.58,42.16,7,success,,low,0,0,118.98,100,2,11.14,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 14:31:00,investment-engine,/withdrawal,India,141,45.81,57.54,4,success,,low,0,0,125.58,130,11,11.1,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 14:31:30,trading-engine,/transfer,UAE,137,42.82,59.68,3,success,,low,0,0,129.01,100,37,18.87,False,2026-01-02,13.68,False,False,0,0.14,Low
