timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-02T02:51:30,auth-service,/kyc,UAE,82,52.95,63.51,3,success,,low,0,0
2026-01-02T02:52:00,investment-engine,/portfolio,USA,138,57.97,47.37,7,success,,low,0,0
2026-01-02T02:52:30,trading-engine,/trade,India,103,53.01,44.15,2,success,,low,0,0
2026-01-02T02:53:00,notification-service,/payment,Germany,58,38.17,54.96,2,success,,low,0,0
2026-01-02T02:53:30,fraud-detection,/transfer,USA,167,50.57,60.38,7,success,,low,0,0
2026-01-02T02:54:00,portfolio-service,/trade,Singapore,142,39.46,61.05,7,success,,low,0,0
2026-01-02T02:54:30,payment-api,/transfer,Singapore,150,51.8,61.2,3,success,,low,0,0
2026-01-02T02:55:00,notification-service,/transfer,UAE,107,54.13,67.45,2,success,,low,0,0
2026-01-02T02:55:30,fraud-detection,/transfer,Singapore,200,56.31,58.49,6,success,,low,0,0
2026-01-02T02:56:00,auth-service,/login,Germany,61,57.77,69.29,5,success,,low,0,0
2026-01-02T02:56:30,portfolio-service,/portfolio,USA,119,58.2,58.53,6,success,,low,0,0
2026-01-02T02:57:00,investment-engine,/trade,Germany,156,64.03,56.59,3,success,,low,0,0
2026-01-02T02:57:30,portfolio-service,/trade,India,117,55.59,60.27,3,success,,low,0,0
2026-01-02T02:58:00,portfolio-service,/trade,USA,131,41.48,68.84,4,success,,low,0,0
2026-01-02T02:58:30,payment-api,/withdrawal,Singapore,125,60.07,49.7,3,success,,low,0,0
2026-01-02T02:59:00,auth-service,/kyc,India,106,40.02,73.94,5,success,,low,0,0
2026-01-02T02:59:30,trading-engine,/payment,USA,86,53.29,49.79,4,success,,low,0,0
2026-01-02T03:00:00,portfolio-service,/portfolio,UAE,125,43.93,67.89,4,success,,low,0,0
2026-01-02T03:00:30,payment-api,/payment,Germany,120,64.4,52.95,6,success,,low,0,0
2026-01-02T03:01:00,payment-api,/payment,Germany,159,60.86,46.05,4,success,,low,0,0
2026-01-02T03:01:30,payment-api,/payment,India,152,53.87,55.51,7,success,,low,0,0
2026-01-02T03:02:00,notification-service,/transfer,Singapore,85,63.6,49.94,7,success,,low,0,0
2026-01-02T03:02:30,fraud-detection,/transfer,UAE,162,34.69,82.13,6,success,,low,0,0
2026-01-02T03:03:00,notification-service,/transfer,Singapore,59,46.49,63.15,3,success,,low,0,0
2026-01-02T03:03:30,trading-engine,/payment,Germany,134,45.54,55.93,6,success,,low,0,0
2026-01-02T03:04:00,payment-api,/transfer,USA,152,49.51,66.19,3,success,,low,0,0
2026-01-02T03:04:30,fraud-detection,/transfer,Germany,198,57.49,56.39,0,success,,low,0,0
2026-01-02T03:05:00,payment-api,/transfer,UAE,142,51.16,51.45,2,success,,low,0,0
2026-01-02T03:05:30,trading-engine,/transfer,USA,130,55.93,60.78,6,success,,low,0,0
2026-01-02T03:06:00,payment-api,/transfer,India,137,52.64,50.35,1,success,,low,0,0
2026-01-02T03:06:30,investment-engine,/trade,Germany,105,55.41,72.93,8,success,,low,0,0
2026-01-02T03:07:00,portfolio-service,/portfolio,India,163,49.99,65.8,4,success,,low,0,0
2026-01-02T03:07:30,auth-service,/login,Singapore,121,69,69.19,5,success,,low,0,0
2026-01-02T03:08:00,investment-engine,/trade,India,124,47.26,61.61,3,success,,low,0,0
2026-01-02T03:08:30,fraud-detection,/kyc,India,195,50.76,52.25,4,success,,low,0,0
2026-01-02T03:09:00,portfolio-service,/portfolio,India,107,59.87,55.04,3,success,,low,0,0
2026-01-02T03:09:30,portfolio-service,/portfolio,UAE,106,60.17,68.11,1,success,,low,0,0
2026-01-02T03:10:00,investment-engine,/trade,USA,184,54.03,54.76,2,success,,low,0,0
2026-01-02T03:10:30,payment-api,/transfer,UAE,118,58.81,66.06,3,success,,low,0,0
2026-01-02T03:11:00,auth-service,/kyc,UAE,89,50.69,53.73,5,success,,low,0,0
2026-01-02T03:11:30,auth-service,/kyc,Singapore,93,60.92,60.39,4,success,,low,0,0
2026-01-02T03:12:00,payment-api,/transfer,UAE,152,58.02,73.41,5,success,,low,0,0
2026-01-02T03:12:30,investment-engine,/trade,Singapore,123,75.19,60.27,4,success,,low,0,0
2026-01-02T03:13:00,payment-api,/payment,Germany,156,50.37,56.23,5,success,,low,0,0
2026-01-02T03:13:30,notification-service,/payment,India,52,48.82,61.15,8,success,,low,0,0
2026-01-02T03:14:00,notification-service,/transfer,India,87,56.16,78.99,4,success,,low,0,0
2026-01-02T03:14:30,fraud-detection,/kyc,Germany,191,63.69,59.45,3,success,,low,0,0
2026-01-02T03:15:00,investment-engine,/trade,UAE,144,53.12,48.88,4,success,,low,0,0
2026-01-02T03:15:30,trading-engine,/payment,India,108,50.96,58.07,2,success,,low,0,0
2026-01-02T03:16:00,portfolio-service,/trade,Singapore,92,48.82,53.02,6,success,,low,0,0
2026-01-02T03:16:30,portfolio-service,/portfolio,USA,118,59.48,54.35,7,success,,low,0,0
2026-01-02T03:17:00,notification-service,/transfer,India,81,50.26,52.16,0,success,,low,0,0
2026-01-02T03:17:30,fraud-detection,/kyc,Singapore,171,53.21,65.41,2,success,,low,0,0
2026-01-02T03:18:00,notification-service,/transfer,UAE,79,58.95,73.31,5,success,,low,0,0
2026-01-02T03:18:30,auth-service,/kyc,UAE,59,55.37,70.73,6,success,,low,0,0
2026-01-02T03:19:00,auth-service,/kyc,UAE,67,48.38,51.52,4,success,,low,0,0
2026-01-02T03:19:30,payment-api,/payment,UAE,183,55.96,38.27,5,success,,low,0,0
2026-01-02T03:20:00,notification-service,/transfer,USA,90,55.33,59.31,8,success,,low,0,0
2026-01-02T03:20:30,auth-service,/kyc,India,74,50.79,54.7,5,success,,low,0,0
2026-01-02T03:21:00,portfolio-service,/portfolio,Singapore,100,46.17,66.25,5,success,,low,0,0
2026-01-02T03:21:30,portfolio-service,/portfolio,India,142,52.44,37.84,6,success,,low,0,0
2026-01-02T03:22:00,payment-api,/transfer,Singapore,150,61.64,60.16,4,success,,low,0,0
2026-01-02T03:22:30,investment-engine,/portfolio,India,158,52.56,60.91,6,success,,low,0,0
2026-01-02T03:23:00,notification-service,/payment,India,47,46.85,71.76,4,success,,low,0,0
2026-01-02T03:23:30,notification-service,/payment,Germany,77,69.83,49.18,4,success,,low,0,0
2026-01-02T03:24:00,payment-api,/payment,India,149,55.1,46.67,3,success,,low,0,0
2026-01-02T03:24:30,payment-api,/withdrawal,Singapore,129,58.13,56.32,7,success,,low,0,0
2026-01-02T03:25:00,auth-service,/kyc,USA,105,63.01,61.17,5,success,,low,0,0
2026-01-02T03:25:30,payment-api,/transfer,UAE,139,68.33,68.1,2,success,,low,0,0
2026-01-02T03:26:00,investment-engine,/withdrawal,India,122,66.59,69.65,3,success,,low,0,0
2026-01-02T03:26:30,fraud-detection,/transfer,Germany,222,54.55,59.56,7,success,,low,0,0
2026-01-02T03:27:00,trading-engine,/payment,India,127,44.63,72.45,3,success,,low,0,0
2026-01-02T03:27:30,investment-engine,/trade,India,175,47.1,56.87,1,success,,low,0,0
2026-01-02T03:28:00,notification-service,/login,Singapore,40,68.01,56.37,4,success,,low,0,0
2026-01-02T03:28:30,investment-engine,/trade,India,148,56.94,59.38,5,success,,low,0,0
2026-01-02T03:29:00,fraud-detection,/kyc,Germany,214,62.7,66.04,3,success,,low,0,0
2026-01-02T03:29:30,notification-service,/payment,Singapore,87,62.95,64.77,2,success,,low,0,0
2026-01-02T03:30:00,auth-service,/kyc,USA,103,56.08,36.5,5,success,,low,0,0
2026-01-02T03:30:30,payment-api,/transfer,Germany,144,61.01,57.14,6,success,,low,0,0
2026-01-02T03:31:00,auth-service,/kyc,USA,77,57.31,57.23,3,success,,low,0,0
2026-01-02T03:31:30,portfolio-service,/trade,Germany,84,61.69,46.6,8,success,,low,0,0
2026-01-02T03:32:00,trading-engine,/transfer,Singapore,122,49.69,58.5,3,success,,low,0,0
2026-01-02T03:32:30,auth-service,/login,India,74,66.94,64.11,1,success,,low,0,0
2026-01-02T03:33:00,investment-engine,/portfolio,Germany,154,62.87,65.27,5,success,,low,0,0
2026-01-02T03:33:30,trading-engine,/transfer,Singapore,108,67.97,58.55,5,success,,low,0,0
2026-01-02T03:34:00,notification-service,/login,Singapore,73,54.31,76.19,5,success,,low,0,0
2026-01-02T03:34:30,fraud-detection,/payment,UAE,216,66.13,50.62,6,success,,low,0,0
2026-01-02T03:35:00,notification-service,/transfer,Germany,78,52.87,58.24,6,success,,low,0,0
2026-01-02T03:35:30,auth-service,/login,USA,81,64.1,62.15,1,success,,low,0,0
2026-01-02T03:36:00,auth-service,/kyc,Singapore,94,54.9,65.98,3,success,,low,0,0
2026-01-02T03:36:30,portfolio-service,/trade,Germany,155,61.01,52.16,3,success,,low,0,0
2026-01-02T03:37:00,portfolio-service,/trade,Singapore,115,48.52,46.56,2,success,,low,0,0
2026-01-02T03:37:30,portfolio-service,/trade,Germany,129,38.19,62.18,4,success,,low,0,0
2026-01-02T03:38:00,portfolio-service,/trade,Singapore,130,52.46,50.04,7,success,,low,0,0
2026-01-02T03:38:30,fraud-detection,/transfer,UAE,194,45.67,54.3,6,success,,low,0,0
2026-01-02T03:39:00,portfolio-service,/trade,USA,125,71.76,48.18,4,success,,low,0,0
2026-01-02T03:39:30,trading-engine,/payment,USA,139,54.75,60.97,3,success,,low,0,0
2026-01-02T03:40:00,payment-api,/payment,Singapore,124,55.37,49.61,7,success,,low,0,0
2026-01-02T03:40:30,notification-service,/login,Germany,70,38.38,60.85,4,success,,low,0,0
2026-01-02T03:41:00,fraud-detection,/kyc,India,175,44.22,71.28,6,success,,low,0,0
2026-01-02T03:41:30,payment-api,/withdrawal,Germany,188,71.28,70.72,5,success,,low,0,0
2026-01-02T03:42:00,portfolio-service,/trade,USA,118,64.26,58.07,2,success,,low,0,0
2026-01-02T03:42:30,investment-engine,/portfolio,Germany,152,52.97,42.64,3,success,,low,0,0
2026-01-02T03:43:00,investment-engine,/trade,India,156,49.94,72.93,6,success,,low,0,0
2026-01-02T03:43:30,payment-api,/payment,Germany,135,55.24,56.38,5,success,,low,0,0
2026-01-02T03:44:00,payment-api,/transfer,UAE,139,56.26,63.7,5,success,,low,0,0
2026-01-02T03:44:30,fraud-detection,/kyc,Singapore,215,42.84,43.88,6,success,,low,0,0
2026-01-02T03:45:00,investment-engine,/trade,India,127,64.56,67.24,5,success,,low,0,0
2026-01-02T03:45:30,fraud-detection,/payment,Singapore,193,56.28,66.45,4,success,,low,0,0
2026-01-02T03:46:00,payment-api,/withdrawal,UAE,119,50.59,73.36,2,success,,low,0,0
2026-01-02T03:46:30,fraud-detection,/payment,Singapore,165,61.06,52.62,3,success,,low,0,0
2026-01-02T03:47:00,payment-api,/transfer,UAE,147,51.9,73.18,3,success,,low,0,0
2026-01-02T03:47:30,portfolio-service,/trade,USA,139,63.26,62.01,2,success,,low,0,0
2026-01-02T03:48:00,portfolio-service,/trade,India,157,48.9,63.39,4,success,,low,0,0
2026-01-02T03:48:30,notification-service,/payment,India,87,54.33,73.92,3,success,,low,0,0
2026-01-02T03:49:00,trading-engine,/transfer,USA,119,60.23,49.32,4,success,,low,0,0
2026-01-02T03:49:30,portfolio-service,/portfolio,Germany,167,57.57,68.95,1,success,,low,0,0
2026-01-02T03:50:00,fraud-detection,/kyc,Germany,208,43.24,58.23,4,success,,low,0,0
2026-01-02T03:50:30,portfolio-service,/portfolio,India,94,55.86,64.77,4,success,,low,0,0
2026-01-02T03:51:00,payment-api,/transfer,Singapore,148,49.05,54.84,8,success,,low,0,0
2026-01-02T03:51:30,payment-api,/transfer,USA,195,56.7,53.34,7,success,,low,0,0
2026-01-02T03:52:00,investment-engine,/portfolio,Germany,125,43.26,56.72,8,success,,low,0,0
2026-01-02T03:52:30,fraud-detection,/kyc,Singapore,177,55.94,70.83,7,success,,low,0,0
2026-01-02T03:53:00,investment-engine,/withdrawal,Germany,104,33.82,67.11,3,success,,low,0,0
2026-01-02T03:53:30,payment-api,/withdrawal,USA,138,47.71,56.11,1,success,,low,0,0
2026-01-02T03:54:00,auth-service,/kyc,USA,61,46.58,59.56,5,success,,low,0,0
2026-01-02T03:54:30,notification-service,/transfer,USA,81,64.05,58.92,6,success,,low,0,0
2026-01-02T03:55:00,payment-api,/transfer,Singapore,130,47.39,45.73,4,success,,low,0,0
2026-01-02T03:55:30,notification-service,/transfer,India,53,48.36,61.89,5,success,,low,0,0
2026-01-02T03:56:00,fraud-detection,/transfer,USA,209,67.83,76.63,1,success,,low,0,0
2026-01-02T03:56:30,portfolio-service,/portfolio,UAE,147,52.37,47.75,4,success,,low,0,0
2026-01-02T03:57:00,trading-engine,/payment,UAE,115,60.07,61.75,4,success,,low,0,0
2026-01-02T03:57:30,trading-engine,/payment,UAE,126,61.39,54.29,2,success,,low,0,0
2026-01-02T03:58:00,investment-engine,/withdrawal,Singapore,129,48.07,50.76,7,success,,low,0,0
2026-01-02T03:58:30,trading-engine,/trade,Singapore,104,62,60.26,5,success,,low,0,0
2026-01-02T03:59:00,portfolio-service,/trade,India,105,42.78,58.64,2,success,,low,0,0
2026-01-02T03:59:30,fraud-detection,/kyc,Germany,179,48.16,70.78,6,success,,low,0,0
2026-01-02T04:00:00,investment-engine,/withdrawal,UAE,149,65.07,49.72,6,success,,low,0,0
2026-01-02T04:00:30,payment-api,/payment,India,148,53.48,47.67,5,success,,low,0,0
2026-01-02T04:01:00,notification-service,/transfer,Singapore,52,50,53.56,0,success,,low,0,0
2026-01-02T04:01:30,payment-api,/transfer,Germany,167,54.17,72.45,5,success,,low,0,0
2026-01-02T04:02:00,fraud-detection,/kyc,UAE,227,61.86,58.44,5,success,,low,0,0
2026-01-02T04:02:30,investment-engine,/trade,UAE,144,38.76,62.88,3,success,,low,0,0
2026-01-02T04:03:00,trading-engine,/payment,UAE,99,60.16,50.89,4,success,,low,0,0
2026-01-02T04:03:30,notification-service,/transfer,India,75,51.56,68.5,5,success,,low,0,0
2026-01-02T04:04:00,fraud-detection,/kyc,Germany,181,62.19,72.55,5,success,,low,0,0
2026-01-02T04:04:30,portfolio-service,/portfolio,UAE,133,45.83,56.34,6,success,,low,0,0
2026-01-02T04:05:00,fraud-detection,/payment,Germany,215,56.76,52.04,3,success,,low,0,0
2026-01-02T04:05:30,notification-service,/transfer,Singapore,44,50.11,53,4,success,,low,0,0
2026-01-02T04:06:00,notification-service,/payment,UAE,80,53.88,50.8,3,success,,low,0,0
2026-01-02T04:06:30,portfolio-service,/trade,Germany,110,58.04,62.64,6,success,,low,0,0
2026-01-02T04:07:00,fraud-detection,/transfer,India,166,48.36,53.37,4,success,,low,0,0
2026-01-02T04:07:30,auth-service,/kyc,Singapore,93,63.2,63.74,3,success,,low,0,0
2026-01-02T04:08:00,investment-engine,/withdrawal,Singapore,126,54.5,79.53,5,success,,low,0,0
2026-01-02T04:08:30,trading-engine,/transfer,Singapore,119,45.82,46.43,5,success,,low,0,0
2026-01-02T04:09:00,notification-service,/transfer,India,67,74.44,51.67,5,success,,low,0,0
2026-01-02T04:09:30,auth-service,/login,Singapore,70,62.92,61.88,6,success,,low,0,0
2026-01-02T04:10:00,investment-engine,/withdrawal,Germany,144,65.22,60.63,3,success,,low,0,0
2026-01-02T04:10:30,investment-engine,/withdrawal,UAE,145,48.2,42.02,2,success,,low,0,0
2026-01-02T04:11:00,portfolio-service,/trade,India,87,54.08,60.48,5,success,,low,0,0
2026-01-02T04:11:30,portfolio-service,/trade,USA,122,64.71,54.92,5,success,,low,0,0
2026-01-02T04:12:00,trading-engine,/transfer,Germany,119,56.78,51.94,6,success,,low,0,0
2026-01-02T04:12:30,auth-service,/kyc,Singapore,46,46.89,75.14,5,success,,low,0,0
2026-01-02T04:13:00,investment-engine,/portfolio,USA,135,51.62,62.56,3,success,,low,0,0
2026-01-02T04:13:30,trading-engine,/payment,UAE,113,67.03,70.83,3,success,,low,0,0
2026-01-02T04:14:00,portfolio-service,/portfolio,India,151,50.47,70.89,4,success,,low,0,0
2026-01-02T04:14:30,auth-service,/kyc,Singapore,113,70.62,52.73,6,success,,low,0,0
2026-01-02T04:15:00,auth-service,/kyc,USA,53,54.57,60.05,5,success,,low,0,0
2026-01-02T04:15:30,fraud-detection,/kyc,Singapore,177,66.83,58.1,2,success,,low,0,0
2026-01-02T04:16:00,fraud-detection,/transfer,India,219,75.03,55.89,7,success,,low,0,0
2026-01-02T04:16:30,fraud-detection,/kyc,USA,202,57.65,67.87,6,success,,low,0,0
2026-01-02T04:17:00,auth-service,/kyc,Germany,72,38.05,60.96,5,success,,low,0,0
2026-01-02T04:17:30,investment-engine,/withdrawal,UAE,94,47.21,61.71,2,success,,low,0,0
2026-01-02T04:18:00,portfolio-service,/portfolio,Singapore,161,59.91,65.32,3,success,,low,0,0
2026-01-02T04:18:30,auth-service,/login,India,67,54.65,36.97,5,success,,low,0,0
2026-01-02T04:19:00,payment-api,/withdrawal,USA,114,55.94,53.41,4,success,,low,0,0
2026-01-02T04:19:30,fraud-detection,/payment,Singapore,176,63.9,66.97,3,success,,low,0,0
2026-01-02T04:20:00,portfolio-service,/portfolio,Germany,122,50.21,58.28,2,success,,low,0,0
2026-01-02T04:20:30,payment-api,/transfer,Germany,145,61.54,51.31,6,success,,low,0,0
2026-01-02T04:21:00,portfolio-service,/trade,Singapore,110,48.58,66.69,1,success,,low,0,0
2026-01-02T04:21:30,payment-api,/payment,Germany,151,60.68,71.05,3,success,,low,0,0
2026-01-02T04:22:00,notification-service,/transfer,India,56,45.14,61.34,3,success,,low,0,0
2026-01-02T04:22:30,investment-engine,/withdrawal,Germany,132,69.95,67.99,5,success,,low,0,0
2026-01-02T04:23:00,trading-engine,/payment,Singapore,112,58.24,64.48,3,success,,low,0,0
2026-01-02T04:23:30,auth-service,/kyc,Germany,98,49.87,60.13,7,success,,low,0,0
2026-01-02T04:24:00,fraud-detection,/kyc,India,203,55.99,60.98,2,success,,low,0,0
2026-01-02T04:24:30,payment-api,/withdrawal,India,127,44.56,78.04,4,success,,low,0,0
2026-01-02T04:25:00,auth-service,/kyc,USA,87,53.83,68.93,3,success,,low,0,0
2026-01-02T04:25:30,trading-engine,/transfer,Germany,103,64.92,60.55,7,success,,low,0,0
2026-01-02T04:26:00,fraud-detection,/kyc,USA,166,36.98,56.23,4,success,,low,0,0
2026-01-02T04:26:30,payment-api,/withdrawal,Germany,136,66.92,62.56,8,success,,low,0,0
2026-01-02T04:27:00,trading-engine,/transfer,UAE,103,68.28,52.76,3,success,,low,0,0
2026-01-02T04:27:30,fraud-detection,/kyc,Singapore,208,57.51,72.32,4,success,,low,0,0
2026-01-02T04:28:00,notification-service,/payment,UAE,94,41.99,53.81,3,success,,low,0,0
2026-01-02T04:28:30,auth-service,/login,Germany,82,51.71,66.84,2,success,,low,0,0
2026-01-02T04:29:00,auth-service,/kyc,UAE,104,56.94,65.91,9,success,,low,0,0
2026-01-02T04:29:30,notification-service,/transfer,Singapore,82,55.51,56.98,4,success,,low,0,0
2026-01-02T04:30:00,portfolio-service,/portfolio,USA,115,59.78,51.53,4,success,,low,0,0
2026-01-02T04:30:30,auth-service,/kyc,USA,73,59.15,63.58,2,success,,low,0,0
2026-01-02T04:31:00,auth-service,/login,India,83,63,62.29,3,success,,low,0,0
2026-01-02T04:31:30,auth-service,/login,USA,79,45.47,43.64,6,success,,low,0,0
2026-01-02T04:32:00,fraud-detection,/payment,India,208,62.59,79.95,3,success,,low,0,0
2026-01-02T04:32:30,auth-service,/kyc,USA,95,62.24,60.42,5,success,,low,0,0
2026-01-02T04:33:00,investment-engine,/portfolio,India,133,64.03,73.64,4,success,,low,0,0
2026-01-02T04:33:30,auth-service,/kyc,UAE,54,44.19,55.31,5,success,,low,0,0
2026-01-02T04:34:00,payment-api,/transfer,India,141,46.95,72.01,4,success,,low,0,0
2026-01-02T04:34:30,portfolio-service,/portfolio,USA,93,58.33,66.81,3,success,,low,0,0
2026-01-02T04:35:00,investment-engine,/withdrawal,UAE,154,38.46,61.62,4,success,,low,0,0
2026-01-02T04:35:30,auth-service,/kyc,Singapore,38,57.21,56.24,5,success,,low,0,0
2026-01-02T04:36:00,trading-engine,/transfer,USA,52,38.14,63.29,4,success,,low,0,0
2026-01-02T04:36:30,fraud-detection,/kyc,India,209,55.93,63.06,4,success,,low,0,0
2026-01-02T04:37:00,fraud-detection,/transfer,Germany,228,51.06,62.37,4,success,,low,0,0
2026-01-02T04:37:30,fraud-detection,/transfer,UAE,209,66.66,55.11,1,success,,low,0,0
2026-01-02T04:38:00,notification-service,/payment,Germany,45,58.08,58.84,3,success,,low,0,0
2026-01-02T04:38:30,investment-engine,/withdrawal,India,166,52.24,62.8,4,success,,low,0,0
2026-01-02T04:39:00,investment-engine,/withdrawal,India,122,48.93,59.37,5,success,,low,0,0
2026-01-02T04:39:30,payment-api,/withdrawal,UAE,157,52.47,75.22,4,success,,low,0,0
2026-01-02T04:40:00,notification-service,/transfer,India,68,49.08,33.2,4,success,,low,0,0
2026-01-02T04:40:30,payment-api,/transfer,USA,140,53.57,56.66,6,success,,low,0,0
2026-01-02T04:41:00,investment-engine,/portfolio,UAE,126,46.35,68.52,2,success,,low,0,0
2026-01-02T04:41:30,portfolio-service,/portfolio,India,150,42.19,57.35,4,success,,low,0,0
2026-01-02T04:42:00,payment-api,/payment,India,183,80.86,54.99,1,success,,low,0,0
2026-01-02T04:42:30,payment-api,/payment,Germany,137,60.86,65.19,4,success,,low,0,0
2026-01-02T04:43:00,payment-api,/withdrawal,India,142,55.91,57.17,4,success,,low,0,0
2026-01-02T04:43:30,investment-engine,/trade,USA,131,61.67,54.87,3,success,,low,0,0
2026-01-02T04:44:00,investment-engine,/portfolio,India,127,70.11,57.69,2,success,,low,0,0
2026-01-02T04:44:30,notification-service,/payment,India,73,58.94,69.54,5,success,,low,0,0
2026-01-02T04:45:00,notification-service,/login,Germany,36,40.8,63.2,4,success,,low,0,0
2026-01-02T04:45:30,auth-service,/kyc,Germany,76,48.32,50.96,6,success,,low,0,0
2026-01-02T04:46:00,notification-service,/transfer,Singapore,47,50.62,54.85,4,success,,low,0,0
2026-01-02T04:46:30,trading-engine,/trade,UAE,90,47.46,53.36,6,success,,low,0,0
2026-01-02T04:47:00,investment-engine,/withdrawal,Singapore,141,59.39,69.54,2,success,,low,0,0
2026-01-02T04:47:30,payment-api,/payment,India,174,40.94,57.26,2,success,,low,0,0
2026-01-02T04:48:00,portfolio-service,/portfolio,Germany,99,60.92,62.22,6,success,,low,0,0
2026-01-02T04:48:30,fraud-detection,/kyc,UAE,164,54.94,68.2,5,success,,low,0,0
2026-01-02T04:49:00,notification-service,/login,India,100,68.67,63.62,5,success,,low,0,0
2026-01-02T04:49:30,trading-engine,/trade,USA,109,40.9,53.65,3,success,,low,0,0
2026-01-02T04:50:00,notification-service,/payment,UAE,70,62.07,55.32,7,success,,low,0,0
2026-01-02T04:50:30,auth-service,/login,Singapore,56,56.2,60.56,1,success,,low,0,0
2026-01-02T04:51:00,notification-service,/payment,Germany,79,41.85,48.24,4,success,,low,0,0
2026-01-02T04:51:30,trading-engine,/trade,UAE,99,51.07,60.35,5,success,,low,0,0
2026-01-02T04:52:00,investment-engine,/withdrawal,USA,156,70.92,46.11,3,success,,low,0,0
2026-01-02T04:52:30,portfolio-service,/trade,USA,98,45.8,50.31,7,success,,low,0,0
2026-01-02T04:53:00,payment-api,/transfer,USA,152,47.36,39.06,5,success,,low,0,0
2026-01-02T04:53:30,auth-service,/login,India,54,53.33,45.5,3,success,,low,0,0
2026-01-02T04:54:00,payment-api,/transfer,USA,111,57.58,69.3,3,success,,low,0,0
2026-01-02T04:54:30,fraud-detection,/kyc,UAE,196,58.16,54.63,3,success,,low,0,0
2026-01-02T04:55:00,payment-api,/transfer,Germany,141,46.58,52.05,3,success,,low,0,0
2026-01-02T04:55:30,investment-engine,/portfolio,USA,127,41.57,73.31,9,success,,low,0,0
2026-01-02T04:56:00,portfolio-service,/trade,USA,108,57.98,69.16,7,success,,low,0,0
2026-01-02T04:56:30,fraud-detection,/payment,Germany,211,67.14,51.35,6,success,,low,0,0
2026-01-02T04:57:00,notification-service,/login,Germany,49,53.96,61.75,4,success,,low,0,0
2026-01-02T04:57:30,auth-service,/login,USA,73,45.31,59.23,5,success,,low,0,0
2026-01-02T04:58:00,portfolio-service,/portfolio,India,108,48.93,42.25,2,success,,low,0,0
2026-01-02T04:58:30,trading-engine,/transfer,UAE,96,82.05,52.63,5,success,,low,0,0
2026-01-02T04:59:00,fraud-detection,/payment,India,201,62.46,75.26,3,success,,low,0,0
2026-01-02T04:59:30,portfolio-service,/portfolio,USA,158,55.17,67.35,6,success,,low,0,0
2026-01-02T05:00:00,notification-service,/payment,India,56,59.34,44.36,5,success,,low,0,0
2026-01-02T05:00:30,payment-api,/transfer,UAE,128,51.27,54.82,6,success,,low,0,0
2026-01-02T05:01:00,portfolio-service,/trade,India,135,45.23,55.69,6,success,,low,0,0
2026-01-02T05:01:30,trading-engine,/trade,Germany,71,49.46,57.94,5,success,,low,0,0
2026-01-02T05:02:00,trading-engine,/payment,India,117,60.44,62.4,6,success,,low,0,0
2026-01-02T05:02:30,notification-service,/login,Singapore,68,60.91,57.84,2,success,,low,0,0
2026-01-02T05:03:00,notification-service,/login,USA,79,39.92,62.57,4,success,,low,0,0
2026-01-02T05:03:30,fraud-detection,/payment,USA,223,32.94,57.61,3,success,,low,0,0
2026-01-02T05:04:00,investment-engine,/portfolio,UAE,147,58.28,49.94,4,success,,low,0,0
2026-01-02T05:04:30,auth-service,/login,India,80,55.48,58.56,3,success,,low,0,0
2026-01-02T05:05:00,fraud-detection,/transfer,Singapore,187,47.31,39.71,4,success,,low,0,0
2026-01-02T05:05:30,investment-engine,/trade,UAE,167,55.82,67.58,6,success,,low,0,0
2026-01-02T05:06:00,investment-engine,/trade,India,118,64.52,46.93,2,success,,low,0,0
2026-01-02T05:06:30,investment-engine,/trade,Germany,136,62.36,75.61,2,success,,low,0,0
2026-01-02T05:07:00,trading-engine,/trade,India,116,56.16,71.13,7,success,,low,0,0
2026-01-02T05:07:30,fraud-detection,/transfer,India,190,58.74,63.1,2,success,,low,0,0
2026-01-02T05:08:00,portfolio-service,/trade,UAE,128,48.33,63.7,5,success,,low,0,0
2026-01-02T05:08:30,payment-api,/transfer,UAE,143,54.64,57.95,4,success,,low,0,0
2026-01-02T05:09:00,fraud-detection,/transfer,Singapore,184,59.27,57,5,success,,low,0,0
2026-01-02T05:09:30,notification-service,/transfer,USA,87,51.56,80.78,4,success,,low,0,0
2026-01-02T05:10:00,portfolio-service,/portfolio,USA,142,52.4,39.06,5,success,,low,0,0
2026-01-02T05:10:30,portfolio-service,/portfolio,Singapore,122,63.54,57.26,5,success,,low,0,0
2026-01-02T05:11:00,trading-engine,/trade,USA,59,60.83,41.74,4,success,,low,0,0
2026-01-02T05:11:30,trading-engine,/trade,India,89,57.83,64.08,1,success,,low,0,0
2026-01-02T05:12:00,notification-service,/login,UAE,88,44.03,66.54,9,success,,low,0,0
2026-01-02T05:12:30,notification-service,/payment,UAE,94,59.83,48.26,2,success,,low,0,0
2026-01-02T05:13:00,notification-service,/login,Germany,78,49.56,46.97,5,success,,low,0,0
2026-01-02T05:13:30,portfolio-service,/trade,Singapore,91,65.6,49.1,3,success,,low,0,0
2026-01-02T05:14:00,fraud-detection,/payment,UAE,200,67.15,54.51,7,success,,low,0,0
2026-01-02T05:14:30,trading-engine,/payment,UAE,112,43.22,54.76,5,success,,low,0,0
2026-01-02T05:15:00,fraud-detection,/transfer,India,203,54.72,63.18,5,success,,low,0,0
2026-01-02T05:15:30,trading-engine,/payment,India,106,59.5,54.85,9,success,,low,0,0
