timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-02T06:20:30,notification-service,/payment,Germany,93,40.44,59.29,8,success,,low,0,0
2026-01-02T06:21:00,notification-service,/login,UAE,76,67.03,56.12,5,success,,low,0,0
2026-01-02T06:21:30,fraud-detection,/transfer,India,197,62.67,52.49,7,success,,low,0,0
2026-01-02T06:22:00,auth-service,/login,Germany,46,62.86,63.83,6,success,,low,0,0
2026-01-02T06:22:30,auth-service,/login,India,56,65.07,60.06,6,success,,low,0,0
2026-01-02T06:23:00,auth-service,/kyc,Singapore,89,59.54,46.57,2,success,,low,0,0
2026-01-02T06:23:30,portfolio-service,/trade,Germany,124,62.06,66.7,3,success,,low,0,0
2026-01-02T06:24:00,payment-api,/payment,Germany,164,40.31,58.57,7,success,,low,0,0
2026-01-02T06:24:30,trading-engine,/payment,UAE,78,55.59,60.82,1,success,,low,0,0
2026-01-02T06:25:00,investment-engine,/portfolio,UAE,105,57.23,59.43,3,success,,low,0,0
2026-01-02T06:25:30,investment-engine,/portfolio,Germany,126,52.85,72.97,4,success,,low,0,0
2026-01-02T06:26:00,payment-api,/payment,UAE,158,76.76,50.61,3,success,,low,0,0
2026-01-02T06:26:30,payment-api,/withdrawal,India,136,53.77,62.48,6,success,,low,0,0
2026-01-02T06:27:00,trading-engine,/payment,Singapore,95,67.03,60.94,6,success,,low,0,0
2026-01-02T06:27:30,fraud-detection,/kyc,USA,215,62.97,52.07,2,success,,low,0,0
2026-01-02T06:28:00,auth-service,/login,Singapore,51,50.74,74.16,5,success,,low,0,0
2026-01-02T06:28:30,investment-engine,/withdrawal,India,96,53.27,37.84,5,success,,low,0,0
2026-01-02T06:29:00,notification-service,/transfer,Germany,60,60.13,62.99,6,success,,low,0,0
2026-01-02T06:29:30,portfolio-service,/portfolio,UAE,101,49.36,63.64,8,success,,low,0,0
2026-01-02T06:30:00,notification-service,/transfer,USA,68,59.09,60.1,3,success,,low,0,0
2026-01-02T06:30:30,trading-engine,/trade,UAE,78,54.79,75.16,0,success,,low,0,0
2026-01-02T06:31:00,fraud-detection,/kyc,USA,215,46.49,55.98,5,success,,low,0,0
2026-01-02T06:31:30,auth-service,/kyc,USA,77,52.96,65.72,7,success,,low,0,0
2026-01-02T06:32:00,notification-service,/login,Singapore,34,48.25,76.66,2,success,,low,0,0
2026-01-02T06:32:30,notification-service,/login,Germany,87,61.81,46.37,8,success,,low,0,0
2026-01-02T06:33:00,portfolio-service,/portfolio,Germany,106,56.87,59.47,2,success,,low,0,0
2026-01-02T06:33:30,auth-service,/kyc,USA,78,49.93,65.05,2,success,,low,0,0
2026-01-02T06:34:00,trading-engine,/trade,Germany,117,60.76,54.42,8,success,,low,0,0
2026-01-02T06:34:30,portfolio-service,/trade,India,145,57.14,60.2,5,success,,low,0,0
2026-01-02T06:35:00,auth-service,/kyc,India,77,55.52,63.5,5,success,,low,0,0
2026-01-02T06:35:30,fraud-detection,/transfer,Singapore,193,51.51,80.55,4,success,,low,0,0
2026-01-02T06:36:00,investment-engine,/trade,India,127,58.27,54.39,3,success,,low,0,0
2026-01-02T06:36:30,investment-engine,/withdrawal,UAE,116,53.98,76.69,3,success,,low,0,0
2026-01-02T06:37:00,portfolio-service,/trade,Germany,118,44.7,53.2,4,success,,low,0,0
2026-01-02T06:37:30,fraud-detection,/payment,Singapore,191,48.08,55.18,5,success,,low,0,0
2026-01-02T06:38:00,portfolio-service,/portfolio,India,82,55.95,72.87,7,success,,low,0,0
2026-01-02T06:38:30,notification-service,/payment,Germany,72,50.05,63.41,5,success,,low,0,0
2026-01-02T06:39:00,fraud-detection,/kyc,India,203,40.06,40.44,2,success,,low,0,0
2026-01-02T06:39:30,payment-api,/withdrawal,Singapore,156,53.83,58.91,5,success,,low,0,0
2026-01-02T06:40:00,payment-api,/withdrawal,India,127,53.02,55.66,2,success,,low,0,0
2026-01-02T06:40:30,investment-engine,/withdrawal,India,173,46.12,70.36,6,success,,low,0,0
2026-01-02T06:41:00,investment-engine,/portfolio,USA,114,49.14,62.42,3,success,,low,0,0
2026-01-02T06:41:30,portfolio-service,/trade,Singapore,126,57.85,58.4,0,success,,low,0,0
2026-01-02T06:42:00,portfolio-service,/trade,USA,136,45.59,67.13,5,success,,low,0,0
2026-01-02T06:42:30,payment-api,/payment,India,167,58.96,67.44,2,success,,low,0,0
2026-01-02T06:43:00,portfolio-service,/trade,India,155,56.9,49.66,5,success,,low,0,0
2026-01-02T06:43:30,auth-service,/login,USA,74,50.08,82.44,0,success,,low,0,0
2026-01-02T06:44:00,fraud-detection,/payment,UAE,176,53.92,52.14,5,success,,low,0,0
2026-01-02T06:44:30,trading-engine,/payment,UAE,124,67.66,42.33,6,success,,low,0,0
2026-01-02T06:45:00,portfolio-service,/portfolio,USA,109,52.54,64.65,5,success,,low,0,0
2026-01-02T06:45:30,fraud-detection,/payment,Germany,200,50.43,55.07,1,success,,low,0,0
2026-01-02T06:46:00,investment-engine,/portfolio,Singapore,137,49.62,57.31,4,success,,low,0,0
2026-01-02T06:46:30,auth-service,/kyc,UAE,74,46.29,41.46,3,success,,low,0,0
2026-01-02T06:47:00,fraud-detection,/payment,UAE,194,39.74,54.87,1,success,,low,0,0
2026-01-02T06:47:30,notification-service,/transfer,India,44,67.15,60.46,4,success,,low,0,0
2026-01-02T06:48:00,auth-service,/kyc,USA,64,75.33,55.06,5,success,,low,0,0
2026-01-02T06:48:30,portfolio-service,/portfolio,India,144,35.52,60.02,8,success,,low,0,0
2026-01-02T06:49:00,notification-service,/transfer,UAE,54,75.43,67.27,0,success,,low,0,0
2026-01-02T06:49:30,portfolio-service,/trade,UAE,118,66.35,54.4,4,success,,low,0,0
2026-01-02T06:50:00,portfolio-service,/trade,Germany,96,46.09,61.87,4,success,,low,0,0
2026-01-02T06:50:30,fraud-detection,/payment,India,172,63.12,44.45,2,success,,low,0,0
2026-01-02T06:51:00,payment-api,/payment,Singapore,125,57.77,62.56,6,success,,low,0,0
2026-01-02T06:51:30,notification-service,/payment,UAE,53,60.64,32.56,3,success,,low,0,0
2026-01-02T06:52:00,fraud-detection,/transfer,Germany,197,70.26,56.19,1,success,,low,0,0
2026-01-02T06:52:30,trading-engine,/transfer,UAE,107,44.45,46.48,4,success,,low,0,0
2026-01-02T06:53:00,notification-service,/transfer,USA,93,58.23,54.69,3,success,,low,0,0
2026-01-02T06:53:30,auth-service,/kyc,Singapore,68,58.89,49.76,5,success,,low,0,0
2026-01-02T06:54:00,portfolio-service,/portfolio,Singapore,140,52.1,52.69,2,success,,low,0,0
2026-01-02T06:54:30,investment-engine,/trade,UAE,134,39.99,49.49,2,success,,low,0,0
2026-01-02T06:55:00,investment-engine,/trade,Germany,144,45.8,69.26,7,success,,low,0,0
2026-01-02T06:55:30,notification-service,/transfer,Singapore,84,61.04,56.71,2,success,,low,0,0
2026-01-02T06:56:00,investment-engine,/trade,Germany,151,61.24,66.52,4,success,,low,0,0
2026-01-02T06:56:30,portfolio-service,/portfolio,Singapore,126,41.21,58.3,3,success,,low,0,0
2026-01-02T06:57:00,notification-service,/login,India,76,67.32,59.57,6,success,,low,0,0
2026-01-02T06:57:30,payment-api,/transfer,UAE,149,50.73,60.46,7,success,,low,0,0
2026-01-02T06:58:00,payment-api,/withdrawal,Germany,133,52.39,58.31,5,success,,low,0,0
2026-01-02T06:58:30,trading-engine,/payment,USA,107,59.5,74.36,3,success,,low,0,0
2026-01-02T06:59:00,auth-service,/kyc,USA,112,57.49,74.32,8,success,,low,0,0
2026-01-02T06:59:30,payment-api,/payment,UAE,126,55.98,62.43,5,success,,low,0,0
2026-01-02T07:00:00,trading-engine,/payment,India,93,57.56,69.13,6,success,,low,0,0
2026-01-02T07:00:30,payment-api,/withdrawal,UAE,156,47.44,66.52,2,success,,low,0,0
2026-01-02T07:01:00,trading-engine,/transfer,UAE,114,49.11,68.23,4,success,,low,0,0
2026-01-02T07:01:30,notification-service,/login,India,76,54.8,58.77,6,success,,low,0,0
2026-01-02T07:02:00,investment-engine,/portfolio,USA,117,61.19,64.82,4,success,,low,0,0
2026-01-02T07:02:30,payment-api,/payment,India,134,68.58,72.65,5,success,,low,0,0
2026-01-02T07:03:00,portfolio-service,/trade,Germany,108,40.69,47.27,4,success,,low,0,0
2026-01-02T07:03:30,investment-engine,/portfolio,UAE,113,56.14,38.72,5,success,,low,0,0
2026-01-02T07:04:00,trading-engine,/transfer,India,94,50.97,74.23,5,success,,low,0,0
2026-01-02T07:04:30,notification-service,/login,India,79,55.66,65.51,4,success,,low,0,0
2026-01-02T07:05:00,notification-service,/transfer,USA,76,41.18,60.21,4,success,,low,0,0
2026-01-02T07:05:30,investment-engine,/portfolio,USA,111,60.1,49.81,2,success,,low,0,0
2026-01-02T07:06:00,payment-api,/payment,USA,182,50.81,53.53,6,success,,low,0,0
2026-01-02T07:06:30,trading-engine,/payment,India,83,64.47,76.89,2,success,,low,0,0
2026-01-02T07:07:00,trading-engine,/payment,USA,86,61.09,36.21,3,success,,low,0,0
2026-01-02T07:07:30,auth-service,/login,Singapore,76,58.01,59.67,1,success,,low,0,0
2026-01-02T07:08:00,auth-service,/kyc,Singapore,85,55.22,39.64,3,success,,low,0,0
2026-01-02T07:08:30,payment-api,/withdrawal,UAE,169,40.31,30.28,5,success,,low,0,0
2026-01-02T07:09:00,notification-service,/payment,UAE,64,62.31,65.62,4,success,,low,0,0
2026-01-02T07:09:30,fraud-detection,/transfer,UAE,197,53.0,48.9,5,success,,low,0,0
2026-01-02T07:10:00,fraud-detection,/payment,India,184,74.78,61.32,5,success,,low,0,0
2026-01-02T07:10:30,notification-service,/login,Germany,52,58.02,57.22,4,success,,low,0,0
2026-01-02T07:11:00,trading-engine,/transfer,Germany,74,47.81,52.24,1,success,,low,0,0
2026-01-02T07:11:30,auth-service,/login,Germany,71,64.18,63.0,6,success,,low,0,0
2026-01-02T07:12:00,notification-service,/transfer,Singapore,79,46.28,52.87,6,success,,low,0,0
2026-01-02T07:12:30,investment-engine,/portfolio,USA,135,35.56,67.14,10,success,,low,0,0
2026-01-02T07:13:00,notification-service,/transfer,USA,85,57.07,48.4,5,success,,low,0,0
2026-01-02T07:13:30,payment-api,/payment,Germany,154,61.61,58.7,6,success,,low,0,0
2026-01-02T07:14:00,portfolio-service,/portfolio,UAE,136,54.55,59.71,1,success,,low,0,0
2026-01-02T07:14:30,auth-service,/login,Germany,73,60.74,49.83,2,success,,low,0,0
2026-01-02T07:15:00,payment-api,/transfer,India,159,50.16,59.09,7,success,,low,0,0
2026-01-02T07:15:30,portfolio-service,/trade,Germany,123,53.41,48.47,6,success,,low,0,0
2026-01-02T07:16:00,investment-engine,/withdrawal,Germany,128,57.24,74.93,3,success,,low,0,0
2026-01-02T07:16:30,payment-api,/transfer,USA,177,71.89,36.82,2,success,,low,0,0
2026-01-02T07:17:00,portfolio-service,/portfolio,Singapore,167,55.26,36.36,2,success,,low,0,0
2026-01-02T07:17:30,portfolio-service,/trade,USA,124,59.45,59.66,6,success,,low,0,0
2026-01-02T07:18:00,notification-service,/payment,UAE,49,54.2,67.21,2,success,,low,0,0
2026-01-02T07:18:30,auth-service,/kyc,USA,83,55.97,60.17,6,success,,low,0,0
2026-01-02T07:19:00,auth-service,/login,Singapore,85,56.11,47.68,4,success,,low,0,0
2026-01-02T07:19:30,payment-api,/payment,USA,157,63.57,61.0,5,success,,low,0,0
2026-01-02T07:20:00,notification-service,/transfer,UAE,51,43.71,49.77,3,success,,low,0,0
2026-01-02T07:20:30,payment-api,/payment,Singapore,153,51.69,63.67,5,success,,low,0,0
2026-01-02T07:21:00,payment-api,/payment,Germany,164,54.14,59.07,3,success,,low,0,0
2026-01-02T07:21:30,auth-service,/login,Germany,55,51.89,71.25,7,success,,low,0,0
2026-01-02T07:22:00,auth-service,/kyc,USA,97,47.07,71.89,5,success,,low,0,0
2026-01-02T07:22:30,notification-service,/transfer,Singapore,18,49.49,43.86,5,success,,low,0,0
2026-01-02T07:23:00,investment-engine,/withdrawal,UAE,151,58.01,52.85,10,success,,low,0,0
2026-01-02T07:23:30,portfolio-service,/trade,Singapore,156,50.39,74.61,3,success,,low,0,0
2026-01-02T07:24:00,trading-engine,/transfer,UAE,122,79.1,62.41,6,success,,low,0,0
2026-01-02T07:24:30,investment-engine,/trade,UAE,98,74.31,43.05,2,success,,low,0,0
2026-01-02T07:25:00,portfolio-service,/trade,UAE,88,36.21,54.1,1,success,,low,0,0
2026-01-02T07:25:30,investment-engine,/portfolio,Singapore,92,50.28,63.22,5,success,,low,0,0
2026-01-02T07:26:00,auth-service,/login,Singapore,71,44.05,55.47,6,success,,low,0,0
2026-01-02T07:26:30,auth-service,/kyc,UAE,80,60.87,57.82,3,success,,low,0,0
2026-01-02T07:27:00,notification-service,/login,Singapore,39,47.69,51.98,5,success,,low,0,0
2026-01-02T07:27:30,portfolio-service,/portfolio,Singapore,118,62.28,57.5,0,success,,low,0,0
2026-01-02T07:28:00,payment-api,/payment,Germany,155,58.62,67.77,1,success,,low,0,0
2026-01-02T07:28:30,payment-api,/payment,Germany,171,66.59,59.67,9,success,,low,0,0
2026-01-02T07:29:00,payment-api,/withdrawal,Singapore,130,63.51,78.36,1,success,,low,0,0
2026-01-02T07:29:30,fraud-detection,/transfer,USA,210,53.19,51.13,6,success,,low,0,0
2026-01-02T07:30:00,auth-service,/login,USA,71,63.06,60.09,5,success,,low,0,0
2026-01-02T07:30:30,investment-engine,/withdrawal,Singapore,134,55.49,49.24,3,success,,low,0,0
2026-01-02T07:31:00,trading-engine,/payment,India,122,64.57,71.37,3,success,,low,0,0
2026-01-02T07:31:30,notification-service,/transfer,Singapore,85,61.96,48.95,5,success,,low,0,0
2026-01-02T07:32:00,trading-engine,/payment,UAE,105,58.39,65.84,3,success,,low,0,0
2026-01-02T07:32:30,trading-engine,/trade,UAE,99,57.68,78.29,3,success,,low,0,0
2026-01-02T07:33:00,portfolio-service,/portfolio,USA,116,69.43,72.65,0,success,,low,0,0
2026-01-02T07:33:30,trading-engine,/trade,USA,76,65.35,68.56,2,success,,low,0,0
2026-01-02T07:34:00,fraud-detection,/kyc,UAE,192,46.7,68.0,5,success,,low,0,0
2026-01-02T07:34:30,auth-service,/kyc,Germany,52,54.74,71.32,5,success,,low,0,0
2026-01-02T07:35:00,portfolio-service,/trade,Singapore,129,53.36,58.98,0,success,,low,0,0
2026-01-02T07:35:30,investment-engine,/trade,India,153,68.78,55.64,4,success,,low,0,0
2026-01-02T07:36:00,portfolio-service,/portfolio,Germany,105,56.94,58.45,3,success,,low,0,0
2026-01-02T07:36:30,payment-api,/withdrawal,Germany,147,54.46,67.36,8,success,,low,0,0
2026-01-02T07:37:00,fraud-detection,/kyc,Germany,189,66.46,65.85,3,success,,low,0,0
2026-01-02T07:37:30,notification-service,/login,Germany,63,42.43,56.67,5,success,,low,0,0
2026-01-02T07:38:00,fraud-detection,/payment,USA,168,48.08,44.82,2,success,,low,0,0
2026-01-02T07:38:30,payment-api,/withdrawal,Germany,149,45.5,68.52,7,success,,low,0,0
2026-01-02T07:39:00,portfolio-service,/portfolio,Singapore,148,30.91,64.1,3,success,,low,0,0
2026-01-02T07:39:30,fraud-detection,/kyc,India,200,46.32,55.56,6,success,,low,0,0
2026-01-02T07:40:00,auth-service,/kyc,India,89,49.4,66.0,7,success,,low,0,0
2026-01-02T07:40:30,fraud-detection,/payment,UAE,179,57.54,60.51,3,success,,low,0,0
2026-01-02T07:41:00,trading-engine,/transfer,India,91,58.51,67.54,5,success,,low,0,0
2026-01-02T07:41:30,notification-service,/login,UAE,67,41.55,74.95,3,success,,low,0,0
2026-01-02T07:42:00,payment-api,/payment,Germany,121,56.22,53.0,3,success,,low,0,0
2026-01-02T07:42:30,trading-engine,/transfer,Germany,133,51.08,60.8,2,success,,low,0,0
2026-01-02T07:43:00,trading-engine,/transfer,India,110,54.01,60.08,5,success,,low,0,0
2026-01-02T07:43:30,payment-api,/withdrawal,Germany,155,49.08,53.85,1,success,,low,0,0
2026-01-02T07:44:00,fraud-detection,/transfer,UAE,201,54.45,54.32,7,success,,low,0,0
2026-01-02T07:44:30,investment-engine,/portfolio,USA,139,58.42,52.48,1,success,,low,0,0
2026-01-02T07:45:00,fraud-detection,/kyc,Singapore,216,40.15,61.47,3,success,,low,0,0
2026-01-02T07:45:30,portfolio-service,/portfolio,Singapore,121,55.41,78.68,3,success,,low,0,0
2026-01-02T07:46:00,fraud-detection,/kyc,UAE,249,46.29,44.14,4,success,,low,0,0
2026-01-02T07:46:30,fraud-detection,/transfer,UAE,219,56.35,61.52,8,success,,low,0,0
2026-01-02T07:47:00,payment-api,/payment,UAE,168,47.04,46.6,2,success,,low,0,0
2026-01-02T07:47:30,investment-engine,/portfolio,Singapore,139,63.16,46.14,5,success,,low,0,0
2026-01-02T07:48:00,investment-engine,/withdrawal,Singapore,131,51.63,68.27,7,success,,low,0,0
2026-01-02T07:48:30,portfolio-service,/portfolio,Singapore,92,45.97,53.73,5,success,,low,0,0
2026-01-02T07:49:00,notification-service,/transfer,India,64,54.56,26.57,4,success,,low,0,0
2026-01-02T07:49:30,notification-service,/login,India,58,52.62,72.4,3,success,,low,0,0
2026-01-02T07:50:00,auth-service,/kyc,Germany,87,56.82,49.48,5,success,,low,0,0
2026-01-02T07:50:30,payment-api,/withdrawal,UAE,155,56.07,52.27,3,success,,low,0,0
2026-01-02T07:51:00,payment-api,/payment,Germany,132,58.04,50.78,3,success,,low,0,0
2026-01-02T07:51:30,investment-engine,/trade,UAE,115,50.32,70.16,4,success,,low,0,0
2026-01-02T07:52:00,payment-api,/payment,Singapore,179,44.18,84.35,4,success,,low,0,0
2026-01-02T07:52:30,portfolio-service,/trade,Germany,86,46.45,56.77,4,success,,low,0,0
2026-01-02T07:53:00,notification-service,/login,Germany,59,56.11,63.07,2,success,,low,0,0
2026-01-02T07:53:30,fraud-detection,/payment,Singapore,225,56.42,74.89,4,success,,low,0,0
2026-01-02T07:54:00,auth-service,/login,Singapore,30,57.54,60.48,5,success,,low,0,0
2026-01-02T07:54:30,auth-service,/kyc,India,52,59.13,71.15,3,success,,low,0,0
2026-01-02T07:55:00,fraud-detection,/transfer,USA,155,53.81,50.3,5,success,,low,0,0
2026-01-02T07:55:30,notification-service,/login,Germany,72,49.45,71.96,3,success,,low,0,0
2026-01-02T07:56:00,trading-engine,/transfer,UAE,90,56.11,70.87,5,success,,low,0,0
2026-01-02T07:56:30,trading-engine,/payment,UAE,83,48.74,39.24,9,success,,low,0,0
2026-01-02T07:57:00,auth-service,/kyc,Germany,75,63.26,62.06,7,success,,low,0,0
2026-01-02T07:57:30,investment-engine,/trade,UAE,118,62.77,72.33,4,success,,low,0,0
2026-01-02T07:58:00,notification-service,/login,USA,53,55.2,61.18,6,success,,low,0,0
2026-01-02T07:58:30,auth-service,/kyc,Singapore,39,53.89,64.02,4,success,,low,0,0
2026-01-02T07:59:00,investment-engine,/withdrawal,Singapore,134,47.17,29.25,4,success,,low,0,0
2026-01-02T07:59:30,payment-api,/transfer,Singapore,159,65.69,69.3,7,success,,low,0,0
2026-01-02T08:00:00,investment-engine,/trade,Singapore,127,61.88,46.4,4,success,,low,0,0
2026-01-02T08:00:30,auth-service,/kyc,Singapore,48,52.18,63.21,4,success,,low,0,0
2026-01-02T08:01:00,auth-service,/login,India,89,61.63,54.19,1,success,,low,0,0
2026-01-02T08:01:30,portfolio-service,/trade,Germany,98,58.77,45.12,6,success,,low,0,0
2026-01-02T08:02:00,notification-service,/transfer,UAE,63,56.8,46.72,7,success,,low,0,0
2026-01-02T08:02:30,investment-engine,/portfolio,Germany,146,66.53,69.47,6,success,,low,0,0
2026-01-02T08:03:00,auth-service,/login,Singapore,94,63.29,43.56,7,success,,low,0,0
2026-01-02T08:03:30,investment-engine,/withdrawal,India,133,59.56,58.7,6,success,,low,0,0
2026-01-02T08:04:00,portfolio-service,/portfolio,Singapore,136,61.71,81.29,5,success,,low,0,0
2026-01-02T08:04:30,payment-api,/withdrawal,India,175,60.46,57.57,2,success,,low,0,0
2026-01-02T08:05:00,fraud-detection,/payment,USA,205,68.54,58.15,2,success,,low,0,0
2026-01-02T08:05:30,portfolio-service,/portfolio,USA,136,58.8,73.15,4,success,,low,0,0
2026-01-02T08:06:00,portfolio-service,/portfolio,India,138,67.83,56.1,6,success,,low,0,0
2026-01-02T08:06:30,auth-service,/login,UAE,108,57.64,70.05,4,success,,low,0,0
2026-01-02T08:07:00,payment-api,/payment,India,116,61.13,64.89,5,success,,low,0,0
2026-01-02T08:07:30,investment-engine,/portfolio,USA,102,66.13,61.51,2,success,,low,0,0
2026-01-02T08:08:00,investment-engine,/portfolio,India,126,41.67,59.58,8,success,,low,0,0
2026-01-02T08:08:30,fraud-detection,/payment,Germany,210,60.35,55.78,4,success,,low,0,0
2026-01-02T08:09:00,fraud-detection,/transfer,India,182,48.23,61.85,3,success,,low,0,0
2026-01-02T08:09:30,investment-engine,/portfolio,UAE,132,49.99,49.01,10,success,,low,0,0
2026-01-02T08:10:00,trading-engine,/transfer,USA,110,53.76,68.03,7,success,,low,0,0
2026-01-02T08:10:30,investment-engine,/trade,Germany,115,47.19,60.11,6,success,,low,0,0
2026-01-02T08:11:00,investment-engine,/trade,UAE,98,56.61,49.01,5,success,,low,0,0
2026-01-02T08:11:30,auth-service,/kyc,India,39,47.55,56.91,5,success,,low,0,0
2026-01-02T08:12:00,investment-engine,/withdrawal,Singapore,144,47.31,55.88,4,success,,low,0,0
2026-01-02T08:12:30,payment-api,/transfer,Singapore,152,66.24,56.59,4,success,,low,0,0
2026-01-02T08:13:00,auth-service,/kyc,Singapore,78,63.4,71.37,6,success,,low,0,0
2026-01-02T08:13:30,notification-service,/login,India,70,60.85,72.95,0,success,,low,0,0
2026-01-02T08:14:00,portfolio-service,/trade,UAE,123,70.36,54.72,5,success,,low,0,0
2026-01-02T08:14:30,portfolio-service,/trade,India,121,54.39,69.25,7,success,,low,0,0
2026-01-02T08:15:00,investment-engine,/withdrawal,USA,113,51.12,50.45,1,success,,low,0,0
2026-01-02T08:15:30,auth-service,/login,USA,108,39.83,54.67,4,success,,low,0,0
2026-01-02T08:16:00,trading-engine,/payment,India,104,61.65,57.03,3,success,,low,0,0
2026-01-02T08:16:30,trading-engine,/transfer,USA,78,49.65,60.0,5,success,,low,0,0
2026-01-02T08:17:00,payment-api,/withdrawal,India,160,43.29,67.36,2,success,,low,0,0
2026-01-02T08:17:30,notification-service,/transfer,Singapore,95,64.87,45.24,4,success,,low,0,0
2026-01-02T08:18:00,trading-engine,/payment,India,123,61.27,68.68,5,success,,low,0,0
2026-01-02T08:18:30,fraud-detection,/kyc,Germany,203,60.12,60.45,5,success,,low,0,0
2026-01-02T08:19:00,investment-engine,/withdrawal,USA,136,47.39,52.86,6,success,,low,0,0
2026-01-02T08:19:30,portfolio-service,/trade,Singapore,132,67.6,57.12,3,success,,low,0,0
2026-01-02T08:20:00,investment-engine,/trade,USA,138,59.99,66.73,5,success,,low,0,0
2026-01-02T08:20:30,trading-engine,/payment,UAE,102,52.87,74.08,3,success,,low,0,0
2026-01-02T08:21:00,portfolio-service,/trade,Singapore,141,58.88,57.4,7,success,,low,0,0
2026-01-02T08:21:30,portfolio-service,/portfolio,UAE,115,41.85,47.08,4,success,,low,0,0
2026-01-02T08:22:00,portfolio-service,/portfolio,UAE,130,51.5,56.31,4,success,,low,0,0
2026-01-02T08:22:30,auth-service,/kyc,USA,128,45.33,65.65,3,success,,low,0,0
2026-01-02T08:23:00,notification-service,/login,UAE,75,54.16,59.56,5,success,,low,0,0
2026-01-02T08:23:30,fraud-detection,/payment,Germany,231,57.77,57.25,3,success,,low,0,0
2026-01-02T08:24:00,trading-engine,/transfer,UAE,98,60.85,35.24,3,success,,low,0,0
2026-01-02T08:24:30,fraud-detection,/payment,UAE,196,63.77,45.62,6,success,,low,0,0
2026-01-02T08:25:00,investment-engine,/trade,USA,126,58.46,57.11,3,success,,low,0,0
2026-01-02T08:25:30,auth-service,/kyc,India,92,57.28,49.85,3,success,,low,0,0
2026-01-02T08:26:00,payment-api,/payment,Singapore,130,42.08,54.66,1,success,,low,0,0
2026-01-02T08:26:30,notification-service,/login,USA,103,55.49,80.29,2,success,,low,0,0
2026-01-02T08:27:00,payment-api,/payment,USA,149,52.36,62.35,5,success,,low,0,0
2026-01-02T08:27:30,trading-engine,/transfer,UAE,72,39.7,66.21,2,success,,low,0,0
2026-01-02T08:28:00,auth-service,/login,Germany,73,60.43,68.13,7,success,,low,0,0
2026-01-02T08:28:30,payment-api,/payment,India,184,47.78,52.68,3,success,,low,0,0
2026-01-02T08:29:00,fraud-detection,/payment,India,189,54.34,56.68,7,success,,low,0,0
2026-01-02T08:29:30,notification-service,/login,Singapore,89,52.72,60.47,2,success,,low,0,0
2026-01-02T08:30:00,investment-engine,/portfolio,UAE,104,62.96,56.12,3,success,,low,0,0
2026-01-02T08:30:30,portfolio-service,/portfolio,India,129,49.53,67.18,7,success,,low,0,0
2026-01-02T08:31:00,fraud-detection,/kyc,UAE,180,53.96,52.94,6,success,,low,0,0
2026-01-02T08:31:30,portfolio-service,/trade,USA,126,61.24,22.88,3,success,,low,0,0
2026-01-02T08:32:00,payment-api,/transfer,USA,181,53.23,67.9,3,success,,low,0,0
2026-01-02T08:32:30,notification-service,/transfer,India,74,58.98,81.86,0,success,,low,0,0
2026-01-02T08:33:00,fraud-detection,/kyc,Germany,220,54.63,63.52,3,success,,low,0,0
2026-01-02T08:33:30,trading-engine,/trade,Singapore,69,56.49,62.19,4,success,,low,0,0
2026-01-02T08:34:00,investment-engine,/trade,UAE,126,61.16,62.61,8,success,,low,0,0
2026-01-02T08:34:30,investment-engine,/withdrawal,Singapore,123,56.61,71.22,2,success,,low,0,0
2026-01-02T08:35:00,portfolio-service,/trade,USA,93,64.85,73.16,5,success,,low,0,0
2026-01-02T08:35:30,fraud-detection,/kyc,Germany,191,54.56,51.53,3,success,,low,0,0
2026-01-02T08:36:00,payment-api,/withdrawal,Singapore,172,56.16,43.25,1,success,,low,0,0
2026-01-02T08:36:30,auth-service,/login,USA,80,68.54,58.68,7,success,,low,0,0
2026-01-02T08:37:00,investment-engine,/portfolio,Germany,103,45.34,49.95,3,success,,low,0,0
2026-01-02T08:37:30,portfolio-service,/trade,UAE,125,65.02,57.23,4,success,,low,0,0
2026-01-02T08:38:00,portfolio-service,/portfolio,Germany,118,42.13,57.72,6,success,,low,0,0
2026-01-02T08:38:30,portfolio-service,/trade,Germany,101,47.26,42.78,3,success,,low,0,0
2026-01-02T08:39:00,fraud-detection,/payment,UAE,201,58.63,49.44,4,success,,low,0,0
2026-01-02T08:39:30,fraud-detection,/payment,Singapore,212,54.48,63.99,3,success,,low,0,0
2026-01-02T08:40:00,investment-engine,/trade,UAE,178,55.85,52.29,4,success,,low,0,0
2026-01-02T08:40:30,portfolio-service,/trade,UAE,121,49.24,48.63,3,success,,low,0,0
2026-01-02T08:41:00,notification-service,/payment,UAE,52,49.62,68.78,8,success,,low,0,0
2026-01-02T08:41:30,notification-service,/payment,India,105,58.88,64.29,7,success,,low,0,0
2026-01-02T08:42:00,trading-engine,/trade,USA,95,50.45,71.37,5,success,,low,0,0
2026-01-02T08:42:30,notification-service,/login,UAE,91,66.46,47.97,5,success,,low,0,0
2026-01-02T08:43:00,investment-engine,/withdrawal,Germany,122,64.23,56.25,6,success,,low,0,0
2026-01-02T08:43:30,notification-service,/transfer,UAE,63,46.26,74.89,3,success,,low,0,0
2026-01-02T08:44:00,investment-engine,/trade,Singapore,167,32.42,78.29,5,success,,low,0,0
2026-01-02T08:44:30,payment-api,/transfer,UAE,145,53.66,58.08,4,success,,low,0,0
